Full name,Date of birth,Place of birth,Age,Height,Citizenship,Position,Foot,Player agent,Current club,Joined,Contract expires,Date of last contract extension,Outfitter,Social media,current_season,appearances,goals,yellow,second_yellow,red,goals_conceded,clean_sheets,minutes_played,last_appearances,last_goals,last_yellow,last_second_yellow,last_red,last_goals_conceded,last_clean_sheets,last_minutes_played,short_name,league,league_country,latest_market_value,highest_market_value,Name in home country,On loan from,Contract there expires,assists,last_assists,main_position,secondary_position,2th club,Contract option,3th club
,"Dec 27, 2001",Donostia-San SebastiÃ¡n,18.0,"1,78 m",Spain,Forward - Left Winger,right,Wasserman,Real Sociedad,"Jul 1, 2019",30.06.2025,,,,19/20,23,3,2,-,-,,,810',17,2,4,-,-,,,991',Ander Barrenetxea,LaLiga,Spain,$9.90m,$11.00m,Ander Barrenetxea Muguruza,,,2,1,Left Winger,,,,
,"Jun 12, 1995",IrÃºn,25.0,"1,76 m",Spain,Forward - Left Winger,left,IDUB GLOBAL,Real Sociedad,"Aug 14, 2018",30.06.2025,"Aug 8, 2020",,,19/20,43,17,5,-,-,,,3.315',1,-,-,-,-,,,5',MartÃ­n Merquelanz,LaLiga,Spain,$2.20m,$2.20m,MartÃ­n Merquelanz Castellanos,,,14,-,Left Winger,Attacking Midfield                                                                                                Right Winger,,,
Cristian PortuguÃ©s Manzanera,"May 21, 1992",Murcia,28.0,"1,68 m",Spain,Forward - Right Winger,right,Wasserman,Real Sociedad,"Jul 1, 2019",30.06.2024,,,,19/20,40,7,5,-,-,,,2.558',37,10,3,-,-,,,2.958',Portu,LaLiga,Spain,$17.60m,$22.00m,,,,9,3,Right Winger,Attacking Midfield                                                                                                Central Midfield,,,
,"Feb 5, 1995",Brussel,25.0,"1,86 m",Belgium  Kosovo,Forward - Right Winger,left,IDV,Real Sociedad,"Jul 12, 2017",30.06.2022,,New Balance,,19/20,29,8,4,-,-,,,1.443',24,2,2,-,-,,,1.475',Adnan Januzaj,LaLiga,Spain,$10.45m,$16.50m,,,,4,4,Right Winger,Left Winger                                                                                                Attacking Midfield,,,
Willian JosÃ© da Silva,"Nov 23, 1991",Porto Calvo,28.0,"1,89 m",Brazil  Spain,Forward - Centre-Forward,right,Un1que football,Real Sociedad,"Jul 31, 2016",30.06.2024,"Oct 1, 2018",,,19/20,41,11,5,-,-,,,2.160',34,11,5,-,1,,,2.584',Willian JosÃ©,LaLiga,Spain,$26.40m,$33.00m,,,,1,5,Centre-Forward,,,,
,"Sep 21, 1999",Solna,20.0,"1,90 m",Sweden  Eritrea,Forward - Centre-Forward,right,Universal Sports Group,Real Sociedad,"Jul 1, 2019",30.06.2024,,adidas,,19/20,44,16,4,-,-,,,1.973',29,19,-,-,-,,,2.484',Alexander Isak,LaLiga,Spain,$24.75m,$27.50m,,,,3,9,Centre-Forward,,,,
,"Jul 3, 1995",MahÃ³n,25.0,"1,80 m",Spain,Forward - Centre-Forward,right,IDUB GLOBAL,Real Sociedad,"Feb 1, 2017",30.06.2023,,,,19/20,27,3,3,-,-,,,1.813',19,1,1,-,-,,,663',Jon Bautista,LaLiga,Spain,$1.54m,$5.50m,Jon Bautista Orgilles,,,4,-,Centre-Forward,,,,
,"Mar 29, 1989",Ostrava,31.0,"1,88 m",Czech Republic,Goalkeeper,right,Nehoda Sport,Sevilla FC,"Jul 4, 2018",30.06.2021,,,,19/20,37,-,-,-,-,36,15,3.285',49,-,1,-,-,58,17,4.395',Tomas VaclÃ­k,LaLiga,Spain,$15.95m,$19.80m,TomÃ¡Å¡ VaclÃ­k,,,,,,,,,
,"Aug 23, 1997",BenacazÃ³n,22.0,"1,85 m",Spain,Goalkeeper,,ELITE INTERNACIONAL SPORT AGENCY S.L.,Sevilla FC,"Jul 1, 2018",30.06.2022,,,,19/20,14,-,2,-,-,19,3,1.290',11,-,-,1,-,10,7,945',Juan Soriano,LaLiga,Spain,$1.76m,$2.75m,Juan Soriano Oropesa,,,,,,,,,
,"May 15, 1997",Mairena del Aljarafe,23.0,"1,85 m",Spain,Goalkeeper,right,Football Evolution,Sevilla FC,"Jul 1, 2019",30.06.2022,"Mar 3, 2020",,,19/20,-,-,-,-,-,-,-,-,20,-,3,-,-,19,7,1.800',Javi DÃ­az,LaLiga,Spain,$440Th.,$550Th.,Javier DÃ­az SÃ¡nchez,,,,,,,,,
Diego Carlos Santos Silva,"Mar 15, 1993",Barra Bonita (SP),27.0,"1,86 m",Brazil,Defender - Centre-Back,right,Bertolucci Sports,Sevilla FC,"Jul 1, 2019",30.06.2024,,,,19/20,45,2,12,-,-,,,3.961',40,1,9,-,-,,,3.514',Diego Carlos,LaLiga,Spain,$55.00m,$55.00m,,,,1,-,Centre-Back,,,,
,"Nov 12, 1998",Paris,21.0,"1,84 m",France  Benin,Defender - Centre-Back,right,ESN,Sevilla FC,"Jul 3, 2019",30.06.2024,,Puma,,19/20,40,2,6,-,-,,,3.252',51,2,5,1,-,,,4.580',Jules KoundÃ©,LaLiga,Spain,$33.00m,$33.00m,,,,1,1,Centre-Back,,,,
,"Jan 13, 1997",Bondy,23.0,"1,82 m",France  Cote d'Ivoire,Defender - Centre-Back,right,Relatives,Sevilla FC,"Jul 25, 2018",30.06.2023,,Puma,,19/20,31,2,5,-,-,,,2.226',16,-,2,-,-,,,1.254',Joris Gnagnon,LaLiga,Spain,$5.28m,$16.50m,,,,1,-,Centre-Back,,,,
,"Mar 28, 1992",Arenys de Mar,28.0,"1,85 m",Spain,Defender - Centre-Back,right,,Sevilla FC,"Jul 25, 2018",30.06.2022,,,,19/20,21,-,5,-,-,,,1.413',48,-,3,1,-,,,4.131',Sergi GÃ³mez,LaLiga,Spain,$4.40m,$11.00m,Sergi GÃ³mez SolÃ,,,-,1,Centre-Back,Right-Back,,,
,"Sep 2, 1989",Valladolid,30.0,"1,76 m",Spain,Defender - Left-Back,left,Joseba Diaz,Sevilla FC,"Jul 3, 2015",30.06.2021,"Feb 23, 2017",Nike,,19/20,21,1,4,-,-,,,1.667',31,-,6,1,-,,,2.302',Sergio Escudero,LaLiga,Spain,$5.28m,$8.25m,Sergio Escudero Palomo,,,1,2,Left-Back,Left Midfield,,,
,"Feb 22, 1999",HuÃ©var del Aljarafe,21.0,"1,74 m",Spain,Defender - Right-Back,right,,Sevilla FC,"Jul 1, 2018",30.06.2023,,,,19/20,30,1,1,-,-,,,2.252',31,4,6,-,-,,,1.548',Alejandro Pozo,LaLiga,Spain,$4.95m,$5.50m,Alejandro Pozo Pozo,,,3,1,Right-Back,Right Winger                                                                                                Left Winger,,,
,"Nov 21, 1985",Los Palacios y Villafranca,34.0,"1,72 m",Spain,Defender - Right-Back,right,BahÃ­a Internacional,Sevilla FC,"Aug 1, 2017",30.06.2021,,New Balance,,19/20,47,-,5,-,-,,,4.149',44,2,8,-,-,,,3.583',JesÃºs Navas,LaLiga,Spain,$3.52m,$33.00m,JesÃºs Navas GonzÃ¡lez,,,10,8,Right-Back,Right Winger                                                                                                Right Midfield,,,
,"Nov 1, 1990",Noisy-le-Sec,29.0,"1,75 m",France  Italy,Defender - Right-Back,right,Beckster SPRL,Sevilla FC,"Jul 13, 2017",30.06.2021,,Nike,,19/20,7,-,1,-,-,,,630',12,-,1,-,-,,,906',SÃ©bastien Corchia,LaLiga,Spain,$1.76m,$8.25m,,,,1,-,Right-Back,,,,
Fernando Francisco Reges,"Jul 25, 1987",BrasÃ­lia,33.0,"1,83 m",Brazil  Portugal,Midfielder - Defensive Midfield,right,no agent,Sevilla FC,"Jul 12, 2019",30.06.2022,,New Balance,,19/20,42,3,15,-,-,,,3.316',32,2,12,-,-,,,2.585',Fernando Reges,LaLiga,Spain,$8.80m,$19.25m,,,,3,4,Defensive Midfield,Central Midfield,,,
,"Apr 6, 1993",Douala,27.0,"1,83 m",France  Cameroon,Midfielder - Defensive Midfield,right,Carrierefoot,Sevilla FC,"Jul 1, 2018",30.06.2022,,Nike,,19/20,23,-,3,-,-,,,1.708',32,-,3,-,-,,,1.736',Ibrahim Amadou,LaLiga,Spain,$6.05m,$16.50m,,,,-,1,Defensive Midfield,Centre-Back,,,
,"Nov 16, 1991",Belgrad,28.0,"1,87 m",Serbia  Netherlands,Midfielder - Defensive Midfield,right,Universal Sports Group,Sevilla FC,"Jul 23, 2019",30.06.2023,,Nike,,19/20,38,-,9,-,-,,,2.214',43,1,17,-,-,,,3.559',Nemanja Gudelj,LaLiga,Spain,$6.05m,$7.70m,,,,-,1,Defensive Midfield,Central Midfield,,,
,"Jul 6, 1994",RegencÃ³s,26.0,"1,85 m",Spain,Midfielder - Central Midfield,right,Leaderbrock Sports,Sevilla FC,"Jul 1, 2019",30.06.2023,,,,19/20,47,2,10,-,-,,,3.242',38,4,11,-,-,,,3.012',Joan JordÃ¡n,LaLiga,Spain,$15.95m,$19.80m,Joan JordÃ¡n Moreno,,,3,4,Central Midfield,Attacking Midfield,,,
,"Nov 10, 1994",Navalmoral de la Mata,25.0,"1,75 m",Spain,Midfielder - Central Midfield,right,"Puyol, De la PeÃ±a & Sostres",Sevilla FC,"Jul 15, 2019",30.06.2024,,,,19/20,37,6,5,-,-,,,2.276',39,2,5,-,-,,,2.278',Ãliver Torres,LaLiga,Spain,$14.85m,$18.70m,Ãliver Torres MuÃ±oz,,,5,7,Central Midfield,Attacking Midfield                                                                                                Left Winger,,,
,"Jun 29, 1988",Rosario,32.0,"1,74 m",Argentina  Spain,Midfielder - Central Midfield,right,Dodici,Sevilla FC,"Jul 3, 2017",05.10.2020,,Nike,,19/20,43,3,12,-,-,,,3.056',51,8,21,1,1,,,4.075',Ãver Banega,LaLiga,Spain,$7.70m,$22.00m,Ãver Maximiliano David Banega,,,11,11,Central Midfield,Attacking Midfield                                                                                                Defensive Midfield,,,
,"Jun 7, 1989",Telde,31.0,"1,72 m",Spain,Midfielder - Central Midfield,right,Stellar Football Ltd,Sevilla FC,"Jul 1, 2018",30.06.2021,,Joma,,19/20,30,1,11,-,-,,,2.074',49,3,14,1,-,,,3.008',Roque Mesa,LaLiga,Spain,$6.05m,$13.20m,Roque Mesa Quevedo,,,3,5,Central Midfield,Defensive Midfield,,,
,"Feb 22, 1989",Tanti,31.0,"1,87 m",Argentina  Italy,Midfielder - Attacking Midfield,left,One Touch Sport Consulting UG,Sevilla FC,"Jul 16, 2016",30.06.2021,,,,19/20,42,6,6,-,-,,,1.544',52,6,12,1,1,,,3.500',Franco VÃ¡zquez,LaLiga,Spain,$10.45m,$19.80m,Franco DamiÃ¡n VÃ¡zquez,,,1,7,Attacking Midfield,Central Midfield                                                                                                Second Striker,,,
,"Feb 11, 2001",Barbate (CÃ¡diz),19.0,"1,75 m",Spain,Forward - Left Winger,left,IFM,Sevilla FC,"Jan 1, 2019",30.06.2023,"Dec 10, 2019",,,19/20,19,2,4,-,-,,,810',36,5,7,-,1,,,1.902',Bryan Gil,LaLiga,Spain,$9.90m,$11.00m,Bryan Gil Salvatierra,,,1,7,Left Winger,Right Winger                                                                                                Attacking Midfield,,,
,"Jul 11, 1994",Quilmes,26.0,"1,87 m",Argentina,Forward - Right Winger,both,M Sab,Sevilla FC,"Jul 3, 2019",30.06.2024,,,,19/20,44,17,10,1,-,,,3.574',40,5,12,1,-,,,3.217',Lucas Ocampos,LaLiga,Spain,$55.00m,$55.00m,Lucas Ariel Ocampos,,,5,8,Right Winger,Left Winger,,,
JesÃºs JoaquÃ­n FernÃ¡ndez SÃ¡ez de la Torre,"Nov 19, 1993",CÃ¡diz,26.0,"1,77 m",Spain,Forward - Right Winger,left,no agent,Sevilla FC,"Jul 21, 2020",30.06.2024,,,,19/20,40,3,2,-,-,,,2.635',41,8,8,1,-,,,3.446',Suso,LaLiga,Spain,$19.25m,$55.00m,,,,3,10,Right Winger,Attacking Midfield,,,
,"Sep 1, 1995",El Escorial,24.0,"1,75 m",Spain  Morocco,Forward - Right Winger,left,Feel Winner,Sevilla FC,"Jan 11, 2019",30.06.2023,,adidas,,19/20,32,10,3,-,-,,,1.755',31,9,2,-,-,,,1.725',Munir El Haddadi,LaLiga,Spain,$9.90m,$13.20m,Munir El Haddadi Mohamed,,,4,2,Right Winger,Left Winger                                                                                                Centre-Forward,,,
,"Aug 21, 1989",Valls,31.0,"1,77 m",Spain,Forward - Right Winger,right,Promoesport,Sevilla FC,"Aug 4, 2018",30.06.2022,,Nike,,19/20,29,2,6,-,-,,,2.175',21,-,4,-,-,,,1.298',Aleix Vidal,LaLiga,Spain,$3.85m,$11.00m,Aleix Vidal Parreu,,,5,3,Right Winger,Left Winger                                                                                                Right-Back,,,
,"Jun 1, 1997",FÃ¨s,23.0,"1,89 m",Morocco,Forward - Centre-Forward,both,starbox,Sevilla FC,"Jan 16, 2020",30.06.2025,,,,19/20,45,10,4,-,-,,,2.564',34,11,7,-,-,,,2.219',Youssef En-Nesyri,LaLiga,Spain,$13.20m,$16.50m,,,,2,2,Centre-Forward,Right Winger                                                                                                Left Winger,,,
,"May 22, 1996",Castilleja de GuzmÃ¡n,24.0,"1,85 m",Spain,Forward - Centre-Forward,left,Relatives,Sevilla FC,"Jul 1, 2018",30.06.2022,,,,19/20,40,14,9,-,-,,,2.703',29,10,8,-,-,,,2.236',Carlos FernÃ¡ndez,LaLiga,Spain,$11.00m,$11.00m,Carlos FernÃ¡ndez Luna,,,4,3,Centre-Forward,Right Winger                                                                                                Left Winger,,,
,"Aug 27, 1990",Aigle,29.0,"1,88 m",Netherlands,Forward - Centre-Forward,right,Louis Laros,Sevilla FC,"Jul 1, 2019",30.06.2023,,,,19/20,46,10,2,-,-,,,2.703',43,32,6,-,-,,,3.861',Luuk de Jong,LaLiga,Spain,$10.45m,$14.30m,,,,4,10,Centre-Forward,Second Striker,,,
,"Mar 13, 1996",Badalona,24.0,"1,86 m",Spain,Forward - Centre-Forward,right,Media Base Sports,Sevilla FC,"Jul 1, 2018",30.06.2021,,,,19/20,28,8,3,-,-,,,1.975',29,6,4,-,-,,,1.843',Marc Gual,LaLiga,Spain,$1.21m,$1.65m,Marc Gual Huguet,,,3,-,Centre-Forward,Left Winger                                                                                                Right Winger,,,
,"Jun 28, 1989",Palencia,31.0,"1,89 m",Spain,Goalkeeper,right,,Villarreal CF,"Jul 1, 2014",30.06.2022,"Dec 14, 2016",,,19/20,34,-,2,-,-,41,11,3.060',32,-,-,-,-,45,9,2.880',Sergio Asenjo,LaLiga,Spain,$10.45m,$13.20m,Sergio Asenjo AndrÃ©s,,,,,,,,,
,"Dec 17, 1986",Alcantarilla,33.0,"1,85 m",Spain,Goalkeeper,right,BahÃ­a Internacional,Villarreal CF,"Jul 1, 2017",30.06.2021,,,,19/20,9,-,1,-,-,13,4,840',22,-,4,-,-,28,8,1.980',AndrÃ©s FernÃ¡ndez,LaLiga,Spain,$880Th.,$5.50m,AndrÃ©s Eduardo FernÃ¡ndez Moreno,,,,,,,,,
,"Jan 16, 1997",Vila-real,23.0,"1,91 m",Spain,Defender - Centre-Back,left,InterStarDeporte,Villarreal CF,"Jul 1, 2018",30.06.2024,"Oct 2, 2019",,,19/20,36,2,6,-,-,,,3.091',40,1,6,-,-,,,3.590',Pau Torres,LaLiga,Spain,$33.00m,$33.00m,Pau Francisco Torres,,,2,-,Centre-Back,,,,
,"Mar 5, 1991",Mendoza,29.0,"1,86 m",Argentina,Defender - Centre-Back,left,,Villarreal CF,"Jul 1, 2018",30.06.2022,,,,19/20,12,1,2,-,-,,,931',42,2,16,-,-,,,3.535',Ramiro Funes Mori,LaLiga,Spain,$5.28m,$13.20m,Ramiro JosÃ© Funes Mori,,,-,2,Centre-Back,Defensive Midfield                                                                                                Left-Back,,,
,"Sep 4, 1985",Vilamarxant,34.0,"1,90 m",Spain,Defender - Centre-Back,right,Football Capital,Villarreal CF,"Jul 4, 2019",30.06.2022,,,,19/20,38,1,9,-,-,,,3.448',26,1,5,-,-,,,2.207',RaÃºl Albiol,LaLiga,Spain,$3.52m,$19.80m,RaÃºl Albiol Tortajada,,,-,-,Centre-Back,,,,
,"Sep 2, 1993",Kenitra,26.0,"1,88 m",Morocco  Spain,Defender - Centre-Back,right,,Villarreal CF,"Jan 27, 2020",30.06.2022,,,,19/20,24,1,10,-,-,,,2.115',33,2,7,1,-,,,2.875',Soufiane Chakla,LaLiga,Spain,$880Th.,$1.10m,,,,-,-,Centre-Back,,,,
,"Apr 9, 1996",San SebastiÃ¡n de los Ballesteros,24.0,"1,84 m",Spain,Defender - Left-Back,left,Leaderbrock Sports,Villarreal CF,"Jul 1, 2016",30.06.2021,,,,19/20,21,1,3,-,-,,,1.350',45,4,5,-,-,,,2.861',Alfonso Pedraza,LaLiga,Spain,$10.45m,$24.20m,Alfonso Pedraza Sag,,,-,5,Left-Back,Left Midfield                                                                                                Left Winger,,,
,"Jul 5, 1992",Sevilla,28.0,"1,71 m",Spain,Defender - Left-Back,left,,Villarreal CF,"Jul 9, 2019",30.06.2024,,adidas,,19/20,19,-,6,-,-,,,1.594',5,-,-,-,-,,,344',Alberto Moreno,LaLiga,Spain,$6.60m,$16.50m,Alberto Moreno PÃ©rez,,,-,-,Left-Back,,,,
,"Mar 18, 1988",Valencia,32.0,"1,71 m",Spain,Defender - Left-Back,left,Toldra Consulting S.L.,Villarreal CF,"Jul 1, 2012",30.06.2021,"Jan 11, 2017",,,19/20,25,-,3,-,1,,,1.890',29,1,9,1,1,,,2.202',Jaume Costa,LaLiga,Spain,$3.52m,$9.90m,Jaume Vincent Costa JordÃ¡,,,1,1,Left-Back,,,,
,"Feb 26, 1997",Sant Cugat del VallÃ©s,23.0,"1,74 m",Spain,Defender - Left-Back,left,AC Talent,Villarreal CF,"Jul 1, 2019",30.06.2022,,,,19/20,27,-,7,-,-,,,2.035',20,4,2,-,-,,,1.483',Enric Franquesa,LaLiga,Spain,$358Th.,$440Th.,Enric Franquesa Dolz,,,-,-,Left-Back,Left Winger,,,
,"Jul 18, 1991",Ãvila,29.0,"1,70 m",Spain,Defender - Right-Back,right,,Villarreal CF,"Jul 4, 2019",30.06.2024,,,,19/20,30,2,6,-,-,,,2.219',32,1,4,-,-,,,2.734',RubÃ©n PeÃ±a,LaLiga,Spain,$7.15m,$11.00m,RubÃ©n PeÃ±a JimÃ©nez,,,3,2,Right-Back,Right Winger                                                                                                Left Winger,,,
,"Nov 24, 1990",Novelda,29.0,"1,80 m",Spain,Defender - Right-Back,right,Toreta d.o.o.,Villarreal CF,"Jan 1, 2011",30.06.2023,"Jan 11, 2017",,,19/20,28,-,3,-,-,,,2.215',40,1,17,1,-,,,3.401',Mario Gaspar,LaLiga,Spain,$6.60m,$22.00m,Mario Gaspar PÃ©rez MartÃ­nez,,,2,2,Right-Back,Right Midfield                                                                                                Centre-Back,,,
Miguel Juan Llambrich,"Jan 18, 1996",Benidorm,24.0,"1,70 m",Spain,Defender - Right-Back,right,Promoesport,Villarreal CF,"Jul 1, 2018",30.06.2021,,,,19/20,28,2,6,-,-,,,2.375',16,-,3,-,-,,,1.047',MiguelÃ³n,LaLiga,Spain,$1.32m,$1.65m,,,,3,1,Right-Back,,,,
,"May 13, 1991",Laval,29.0,"1,77 m",France,Midfielder - Defensive Midfield,right,Michael Manuello,Villarreal CF,"Aug 12, 2020",30.06.2024,,Nike,,19/20,36,-,8,1,-,,,2.579',42,-,9,-,-,,,2.810',Francis Coquelin,LaLiga,Spain,$15.40m,$26.40m,,,,2,1,Defensive Midfield,Central Midfield                                                                                                Right Midfield,,,
,"Apr 16, 1989",Coslada,31.0,"1,82 m",Spain,Midfielder - Central Midfield,right,AC Talent,Villarreal CF,"Aug 12, 2020",30.06.2024,,,,19/20,47,10,5,1,-,,,4.140',56,10,11,-,1,,,4.695',Dani Parejo,LaLiga,Spain,$22.00m,$38.50m,Daniel Parejo MuÃ±oz,,,6,9,Central Midfield,Attacking Midfield                                                                                                Defensive Midfield,,,
,"Oct 17, 1991",Talavera de la Reina (Toledo),28.0,"1,78 m",Spain,Midfielder - Central Midfield,right,,Villarreal CF,"Jul 1, 2012",30.06.2022,"Nov 8, 2016",,,19/20,31,2,6,-,-,,,1.680',34,-,4,-,-,,,2.204',Manu Trigueros,LaLiga,Spain,$13.20m,$22.00m,Manuel Trigueros MuÃ±oz,,,5,1,Central Midfield,Attacking Midfield                                                                                                Left Midfield,,,
,"Jan 16, 1988",Moncada,32.0,"1,90 m",Spain,Midfielder - Central Midfield,right,Wasserman,Villarreal CF,"Jan 7, 2019",30.06.2023,,,,19/20,37,1,12,-,1,,,2.808',36,5,8,-,-,,,2.420',Vicente Iborra,LaLiga,Spain,$6.60m,$11.00m,Vicente Iborra de la Fuente,,,3,2,Central Midfield,Defensive Midfield                                                                                                Attacking Midfield,,,
,"Jan 12, 1999",Zaragoza,21.0,"1,78 m",Spain,Midfielder - Central Midfield,right,Goal Management,Villarreal CF,"Jan 1, 2019",30.06.2023,,,,19/20,13,-,-,-,-,,,573',26,2,5,-,-,,,1.856',Manu Morlanes,LaLiga,Spain,$1.98m,$2.75m,Manuel Morlanes AriÃ±o,,,1,4,Central Midfield,Defensive Midfield,,,
,"Jun 23, 1994",Rojales,26.0,"1,76 m",Spain,Forward - Left Winger,right,InterStarDeporte,Villarreal CF,"Jul 18, 2019",30.06.2023,,,,19/20,41,5,1,-,-,,,2.585',36,2,3,-,-,,,3.061',Moi GÃ³mez,LaLiga,Spain,$9.90m,$9.90m,MoisÃ©s GÃ³mez Bordonado,,,8,9,Left Winger,Attacking Midfield                                                                                                Central Midfield,,,
,"Sep 9, 1997",Marbella,22.0,"1,75 m",Spain,Forward - Left Winger,right,Promoesport,Villarreal CF,"Aug 20, 2019",30.06.2024,,,,19/20,35,3,2,-,-,,,1.244',34,5,11,-,1,,,2.096',Javi Ontiveros,LaLiga,Spain,$7.70m,$9.90m,Javier Ontiveros Parra,,,2,4,Left Winger,Right Winger                                                                                                Attacking Midfield,,,
,"Jun 4, 2001","Kawasaki, Kanagawa",19.0,"1,73 m",Japan,Forward - Right Winger,left,Roberto Tukada,Villarreal CF,"Aug 10, 2020",30.06.2021,,,,19/20,36,4,4,-,-,,,2.398',16,5,-,-,-,,,1.111',Takefusa Kubo,LaLiga,Spain,$33.00m,$33.00m,ä¹ä¿ å»ºè±,Real Madrid,30.06.2024,5,4,Right Winger,Attacking Midfield                                                                                                Left Winger,,,
,"May 22, 1999",Umahaia,21.0,"1,72 m",Nigeria,Forward - Right Winger,left,10Management,Villarreal CF,"Nov 1, 2018",30.06.2023,,,,19/20,41,4,3,-,-,,,2.238',47,10,2,-,-,,,3.207',Samu Chukwueze,LaLiga,Spain,$29.70m,$33.00m,Samuel Chimerenka Chukwueze,,,6,4,Right Winger,Left Winger                                                                                                Attacking Midfield,,,
,"Oct 29, 1995",Santander,24.0,"1,84 m",Spain,Forward - Right Winger,left,Antonio LÃ³pez Management,Villarreal CF,"Jul 1, 2018",30.06.2021,,,,19/20,24,5,4,-,-,,,1.422',17,2,2,-,-,,,759',Dani Raba,LaLiga,Spain,$1.76m,$5.50m,Daniel Rabaseda Antolin,,,1,4,Right Winger,Left Winger                                                                                                Attacking Midfield,,,
,"Apr 7, 1992",Santa PerpÃ¨tua de Mogoda,28.0,"1,80 m",Spain,Forward - Centre-Forward,left,YOU FIRST SPORTS,Villarreal CF,"Jul 1, 2018",30.06.2023,,,,19/20,37,20,5,-,-,,,2.916',49,13,5,-,-,,,3.086',Gerard Moreno,LaLiga,Spain,$33.00m,$33.00m,Gerard Moreno BalaguerÃ³,,,6,3,Centre-Forward,Right Winger,,,
,"Aug 30, 1993",Torrent,26.0,"1,75 m",Spain,Forward - Centre-Forward,right,Toldra Consulting S.L.,Villarreal CF,"Jan 30, 2020",30.06.2025,,Nike,,19/20,29,11,1,-,-,,,1.773',32,19,1,-,-,,,1.634',Paco AlcÃ¡cer,LaLiga,Spain,$30.80m,$55.00m,Francisco AlcÃ¡cer GarcÃ­a,,,4,2,Centre-Forward,Left Winger                                                                                                Right Winger,,,
,"Sep 8, 1986",Puerto Colombia,33.0,"1,81 m",Colombia,Forward - Centre-Forward,right,INVSPORT (Sergio Barila),Villarreal CF,"Aug 17, 2018",30.06.2022,,,,19/20,23,5,1,-,-,,,1.042',43,11,4,-,-,,,1.886',Carlos Bacca,LaLiga,Spain,$2.64m,$27.50m,Carlos Arturo Bacca Ahumada,,,2,4,Centre-Forward,Right Winger,,,
,"Oct 24, 2000",Palma de Mallorca,19.0,"1,90 m",Spain,Forward - Centre-Forward,,YOU FIRST SPORTS,Villarreal CF B,"Jan 31, 2020",30.06.2023,"Feb 12, 2020",,,19/20,11,2,1,-,-,,,213',,,,,,,,,Fer NiÃ±o,LaLiga,Spain,$990Th.,$1.10m,Fernando NiÃ±o RodrÃ­guez,,,-,,Centre-Forward,,Villarreal CF (#34),,
,"Jun 11, 1997",Vitoria-Gasteiz,23.0,"1,90 m",Spain,Goalkeeper,right,Stellar Football Ltd,Athletic Bilbao,"Jul 1, 2018",30.06.2025,"Aug 20, 2020",,,19/20,37,-,3,-,1,31,15,3.262',11,-,2,-,-,16,3,990',Unai SimÃ³n,LaLiga,Spain,$33.00m,$33.00m,Unai SimÃ³n Mendibil,,,,,,,,,
,"Jan 25, 1988",Bilbao,32.0,"1,87 m",Spain,Goalkeeper,right,,Athletic Bilbao,"Jul 1, 2012",30.06.2021,"May 25, 2015",,,19/20,9,-,-,-,1,10,3,726',31,-,1,-,-,32,10,2.790',Iago HerrerÃ­n,LaLiga,Spain,$3.08m,$4.40m,Iago HerrerÃ­n BuisÃ¡n,,,,,,,,,
,"Aug 17, 1996",Pamplona,24.0,"1,93 m",Spain,Goalkeeper,right,,Athletic Bilbao,"Aug 4, 2020",30.06.2023,,,,19/20,27,-,3,-,-,36,8,2.485',10,-,-,-,-,13,1,900',Jokin Ezkieta,LaLiga,Spain,$330Th.,$330Th.,Jokin Ezkieta Mendiburu,,,,,,,,,
,"May 17, 1991",Ondarroa,29.0,"1,82 m",Spain,Defender - Centre-Back,left,,Athletic Bilbao,"Jan 30, 2018",30.06.2023,,,,19/20,40,1,12,-,-,,,3.660',35,-,12,-,-,,,3.084',IÃ±igo MartÃ­nez,LaLiga,Spain,$28.05m,$35.20m,IÃ±igo MartÃ­nez Berridi,,,3,2,Centre-Back,Left-Back,,,
,"Jan 24, 1995",Barakaldo,25.0,"1,82 m",Spain,Defender - Centre-Back,right,,Athletic Bilbao,"Jul 1, 2016",30.06.2026,"Jul 18, 2019",,,19/20,37,-,4,-,-,,,3.291',32,-,10,-,-,,,2.794',Yeray Ãlvarez,LaLiga,Spain,$26.40m,$33.00m,Yeray Ãlvarez LÃ³pez,,,-,-,Centre-Back,,,,
,"Jan 30, 1997",Portugalete,23.0,"1,86 m",Spain,Defender - Centre-Back,right,Leaderbrock Sports,Athletic Bilbao,"Jul 1, 2017",30.06.2023,"Oct 30, 2017",,,19/20,26,-,7,-,-,,,2.053',15,-,4,-,-,,,1.276',Unai NÃºÃ±ez,LaLiga,Spain,$17.60m,$22.00m,Unai NÃºÃ±ez Gestoso,,,-,-,Centre-Back,,,,
,"Feb 10, 1990",Zarautz,30.0,"1,81 m",Spain,Defender - Left-Back,left,Media Base Sports,Athletic Bilbao,"Jul 2, 2018",30.06.2022,,,,19/20,39,6,9,-,-,,,3.376',37,2,8,-,-,,,3.301',Yuri Berchiche,LaLiga,Spain,$17.60m,$22.00m,Yuri Berchiche Izeta,,,3,3,Left-Back,Left Midfield,,,
,"Feb 29, 1988",Zumarraga,32.0,"1,77 m",Spain,Defender - Left-Back,left,not clarified,Athletic Bilbao,"Jul 1, 2013",30.06.2021,"Dec 14, 2018",,,19/20,11,-,1,-,-,,,726',13,-,-,-,-,,,700',Mikel Balenziaga,LaLiga,Spain,$1.76m,$5.50m,Mikel Balenziaga Oruesagasti,,,-,-,Left-Back,,,,
