,short_name,latest_market_value,highest_market_value,current_club,position,main_position,secondary_position,age,height,league_country,foot,player_agent,outfitter,league,on_loan_from,contract_expires,appearances,goals,assists,yellow,second_yellow,red,minutes_played,goals_conceded,clean_sheets,last_appearances,last_goals,last_yellow,last_second_yellow,last_red,last_goals_conceded,last_clean_sheets,last_assists,last_minutes_played,country,country_2,goals_per_game,assists_per_game,minutes_per_game,sent_off,goalsconceded_per_game,last_goals_per_game,last_assists_per_game,last_minutes_per_game,last_sent_off,last_goalsconceded_per_game
601,Frenkie de Jong,79200000.0,99000000.0,FC Barcelona,Midfielder - Central Midfield,Central Midfield,1,23.0,1.81,Spain,right,HCM Sports Management,Nike,LaLiga,0,30.06.2024,42,2,4,2,1,0,3225,0,0,52,4,3,0,0,0,0,4,4411,Netherlands,0,0.047619047619047616,0.09523809523809523,76.78571428571429,1,0.0,0.07692307692307693,0.07692307692307693,84.82692307692308,0,0.0
602,Arthur,61600000.0,77000000.0,FC Barcelona,Midfielder - Central Midfield,Central Midfield,1,24.0,1.72,Spain,right,Relatives,Nike,LaLiga,0,30.06.2024,28,4,4,2,0,0,1541,0,0,44,0,3,0,0,0,0,2,2478,Brazil,0,0.14285714285714285,0.14285714285714285,55.035714285714285,0,0.0,0.0,0.045454545454545456,56.31818181818182,0,0.0
603,Riqui Puig,27500000.0,27500000.0,FC Barcelona,Midfielder - Central Midfield,Central Midfield,0,21.0,1.69,Spain,right,unknown,Nike,LaLiga,0,30.06.2023,33,2,5,10,0,0,2392,0,0,35,0,6,0,0,0,0,8,2639,Spain,0,0.06060606060606061,0.15151515151515152,72.48484848484848,0,0.0,0.0,0.22857142857142856,75.4,0,0.0
604,Ivan Rakitic,22000000.0,77000000.0,FC Barcelona,Midfielder - Central Midfield,Central Midfield,1,32.0,1.84,Spain,right,AC Talent,adidas,LaLiga,0,30.06.2021,42,1,5,6,0,0,2111,0,0,54,5,8,1,0,0,0,10,4237,Croatia,1,0.023809523809523808,0.11904761904761904,50.26190476190476,0,0.0,0.09259259259259259,0.18518518518518517,78.46296296296296,1,0.0
605,Carles AleÃ±Ã¡,19800000.0,33000000.0,FC Barcelona,Midfielder - Central Midfield,Central Midfield,1,22.0,1.8,Spain,left,"Puyol, De la PeÃ±a & Sostres",adidas,LaLiga,0,30.06.2022,24,1,2,3,0,0,1199,0,0,35,5,6,0,0,0,0,1,1716,Spain,0,0.041666666666666664,0.08333333333333333,49.958333333333336,0,0.0,0.14285714285714285,0.02857142857142857,49.02857142857143,0,0.0
606,Arturo Vidal,12100000.0,49500000.0,FC Barcelona,Midfielder - Central Midfield,Central Midfield,1,33.0,1.8,Spain,right,Fernando Felicevich,Nike,LaLiga,0,30.06.2021,43,8,3,7,1,0,2245,0,0,53,3,10,0,0,0,0,7,2744,Chile,0,0.18604651162790697,0.06976744186046512,52.2093023255814,1,0.0,0.05660377358490566,0.1320754716981132,51.77358490566038,0,0.0
607,Rafinha,10450000.0,30800000.0,FC Barcelona,Midfielder - Attacking Midfield,Attacking Midfield,1,27.0,1.74,Spain,left,The Player Management,adidas,LaLiga,0,30.06.2021,33,4,2,5,0,1,2344,0,0,8,1,1,0,0,0,0,0,348,Brazil,1,0.12121212121212122,0.06060606060606061,71.03030303030303,1,0.0,0.125,0.0,43.5,0,0.0
608,Ansu Fati,55000000.0,55000000.0,FC Barcelona,Forward - Left Winger,Left Winger,1,17.0,1.78,Spain,right,Agent is known - Player under 18,Nike,LaLiga,0,30.06.2022,33,8,1,3,0,1,1375,0,0,9,4,1,0,0,0,0,3,546,Spain,1,0.24242424242424243,0.030303030303030304,41.666666666666664,1,0.0,0.4444444444444444,0.3333333333333333,60.666666666666664,0,0.0
609,Pedri,7920000.0,8800000.0,FC Barcelona,Forward - Left Winger,Left Winger,1,17.0,1.77,Spain,right,Agent is known - Player under 18,unknown,LaLiga,0,30.06.2022,37,4,7,5,0,0,2861,0,0,0,0,0,0,0,0,0,0,0,Spain,0,0.10810810810810811,0.1891891891891892,77.32432432432432,0,0.0,0.0,0.0,0.0,0,0.0
610,Lionel Messi,123200000.0,198000000.0,FC Barcelona,Forward - Right Winger,Right Winger,1,33.0,1.7,Spain,left,Relatives,adidas,LaLiga,0,30.06.2021,44,31,26,7,0,0,3810,0,0,50,51,3,0,0,0,0,21,4023,Argentina,1,0.7045454545454546,0.5909090909090909,86.5909090909091,0,0.0,1.02,0.42,80.46,0,0.0
611,Ousmane DembÃ©lÃ©,61600000.0,132000000.0,FC Barcelona,Forward - Right Winger,Right Winger,1,23.0,1.78,Spain,both,Relatives,Nike,LaLiga,0,30.06.2022,9,1,0,2,0,1,492,0,0,42,14,1,0,0,0,0,9,2503,France,0,0.1111111111111111,0.0,54.666666666666664,1,0.0,0.3333333333333333,0.21428571428571427,59.595238095238095,0,0.0
612,TrincÃ£o,27500000.0,27500000.0,FC Barcelona,Forward - Right Winger,Right Winger,1,20.0,1.84,Spain,left,Bruno Carvalho,Nike,LaLiga,0,30.06.2025,40,9,13,1,0,0,2266,0,0,15,0,1,0,0,0,0,1,514,Portugal,0,0.225,0.325,56.65,0,0.0,0.0,0.06666666666666667,34.266666666666666,0,0.0
613,Antoine Griezmann,105600000.0,165000000.0,FC Barcelona,Forward - Second Striker,Second Striker,1,29.0,1.76,Spain,left,BY AND FOR,Puma,LaLiga,0,30.06.2024,48,15,4,4,0,0,3499,0,0,48,21,8,0,0,0,0,10,4068,France,0,0.3125,0.08333333333333333,72.89583333333333,0,0.0,0.4375,0.20833333333333334,84.75,0,0.0
614,Luis SuÃ¡rez,30800000.0,99000000.0,FC Barcelona,Forward - Centre-Forward,Centre-Forward,1,33.0,1.82,Spain,right,Relatives,Puma,LaLiga,0,30.06.2021,36,21,12,7,0,0,2658,0,0,49,25,10,0,0,0,0,13,4132,Uruguay,1,0.5833333333333334,0.3333333333333333,73.83333333333333,0,0.0,0.5102040816326531,0.2653061224489796,84.3265306122449,0,0.0
615,Martin Braithwaite,10450000.0,13200000.0,FC Barcelona,Forward - Centre-Forward,Centre-Forward,1,29.0,1.77,Spain,right,HCM Sports Management,Nike,LaLiga,0,30.06.2024,38,9,1,4,0,0,2533,0,0,40,8,5,0,0,0,0,7,2833,Denmark,1,0.23684210526315788,0.02631578947368421,66.65789473684211,0,0.0,0.2,0.175,70.825,0,0.0
616,Jan Oblak,88000000.0,110000000.0,AtlÃ©tico Madrid,Goalkeeper,Goalkeeper,0,27.0,1.88,Spain,right,Miha Mlakar,Puma,LaLiga,0,30.06.2023,49,0,0,1,0,0,4446,38,22,46,0,1,0,0,38,24,0,4170,Slovenia,0,0.0,0.0,90.73469387755102,0,0.7755102040816326,0.0,0.0,90.65217391304348,0,0.8260869565217391
617,Ivo Grbic,2200000.0,2200000.0,AtlÃ©tico Madrid,Goalkeeper,Goalkeeper,0,24.0,1.96,Spain,right,unknown,unknown,LaLiga,0,30.06.2024,38,0,0,0,0,0,3420,37,11,36,0,0,0,0,42,11,0,3194,Croatia,0,0.0,0.0,90.0,0,0.9736842105263158,0.0,0.0,88.72222222222223,0,1.1666666666666667
618,JosÃ© GimÃ©nez,61600000.0,77000000.0,AtlÃ©tico Madrid,Defender - Centre-Back,Centre-Back,1,25.0,1.85,Spain,right,VIDA 11,Nike,LaLiga,0,30.06.2023,27,0,1,4,0,0,2150,0,0,29,2,8,0,0,0,0,0,2323,Uruguay,1,0.0,0.037037037037037035,79.62962962962963,0,0.0,0.06896551724137931,0.0,80.10344827586206,0,0.0
619,Stefan Savic,28050000.0,44000000.0,AtlÃ©tico Madrid,Defender - Centre-Back,Centre-Back,0,29.0,1.87,Spain,right,Zarko Pelicic,unknown,LaLiga,0,30.06.2022,28,1,0,8,0,0,2482,0,0,22,0,3,2,0,0,0,2,1781,Montenegro,1,0.03571428571428571,0.0,88.64285714285714,0,0.0,0.0,0.09090909090909091,80.95454545454545,2,0.0
620,Felipe,28050000.0,35200000.0,AtlÃ©tico Madrid,Defender - Centre-Back,Centre-Back,0,31.0,1.91,Spain,right,Bertolucci Sports,unknown,LaLiga,0,30.06.2022,36,2,0,10,0,0,3090,0,0,53,4,15,1,0,0,0,3,4834,Brazil,0,0.05555555555555555,0.0,85.83333333333333,0,0.0,0.07547169811320754,0.05660377358490566,91.20754716981132,1,0.0
621,Mario Hermoso,22000000.0,27500000.0,AtlÃ©tico Madrid,Defender - Centre-Back,Centre-Back,0,25.0,1.84,Spain,left,unknown,unknown,LaLiga,0,30.06.2024,23,0,0,4,0,1,1691,0,0,35,3,9,0,0,0,0,0,3106,Spain,0,0.0,0.0,73.52173913043478,1,0.0,0.08571428571428572,0.0,88.74285714285715,0,0.0
622,NehuÃ©n PÃ©rez,8250000.0,8250000.0,AtlÃ©tico Madrid,Defender - Centre-Back,Centre-Back,0,20.0,1.84,Spain,right,First Players Agency SL,unknown,LaLiga,0,30.06.2024,26,1,0,6,0,1,2316,0,0,3,0,2,0,0,0,0,0,186,Argentina,0,0.038461538461538464,0.0,89.07692307692308,1,0.0,0.0,0.0,62.0,0,0.0
623,Francisco Montero,7370000.0,11000000.0,AtlÃ©tico Madrid,Defender - Centre-Back,Centre-Back,1,21.0,1.85,Spain,left,Footfeel & Echo Sports,unknown,LaLiga,0,30.06.2024,31,0,1,11,0,1,2567,0,0,37,0,15,0,0,0,0,0,2703,Spain,0,0.0,0.03225806451612903,82.80645161290323,1,0.0,0.0,0.0,73.05405405405405,0,0.0
624,Renan Lodi,55000000.0,55000000.0,AtlÃ©tico Madrid,Defender - Left-Back,Left-Back,0,22.0,1.79,Spain,left,unknown,unknown,LaLiga,0,30.06.2025,43,1,3,7,1,0,3317,0,0,11,2,2,0,0,0,0,2,982,Brazil,0,0.023255813953488372,0.06976744186046512,77.13953488372093,1,0.0,0.18181818181818182,0.18181818181818182,89.27272727272727,0,0.0
625,Manu SÃ¡nchez,8800000.0,8800000.0,AtlÃ©tico Madrid B,Defender - Left-Back,Left-Back,0,19.0,1.79,Spain,left,unknown,unknown,LaLiga,0,30.06.2023,30,0,1,6,0,0,2626,0,0,9,0,2,0,0,0,0,1,495,Spain,0,0.0,0.03333333333333333,87.53333333333333,0,0.0,0.0,0.1111111111111111,55.0,0,0.0
626,Caio Henrique,1320000.0,1650000.0,AtlÃ©tico Madrid,Defender - Left-Back,Left-Back,0,23.0,1.79,Spain,left,D20 Sports,unknown,LaLiga,0,30.06.2023,2,0,0,1,0,1,180,0,0,43,1,3,0,0,0,0,3,3870,Brazil,1,0.0,0.0,90.0,1,0.0,0.023255813953488372,0.06976744186046512,90.0,0,0.0
627,Kieran Trippier,30800000.0,38500000.0,AtlÃ©tico Madrid,Defender - Right-Back,Right-Back,1,29.0,1.73,Spain,right,PIR,Nike,LaLiga,0,30.06.2022,33,0,5,2,0,0,2730,0,0,38,1,3,0,0,0,0,5,3174,England,0,0.0,0.15151515151515152,82.72727272727273,0,0.0,0.02631578947368421,0.13157894736842105,83.52631578947368,0,0.0
628,Santiago Arias,13200000.0,22000000.0,AtlÃ©tico Madrid,Defender - Right-Back,Right-Back,0,28.0,1.77,Spain,right,SEG,unknown,LaLiga,0,30.06.2023,18,0,1,1,0,0,1394,0,0,33,1,4,0,0,0,0,2,2477,Colombia,0,0.0,0.05555555555555555,77.44444444444444,0,0.0,0.030303030303030304,0.06060606060606061,75.06060606060606,0,0.0
629,Sime Vrsaljko,13200000.0,27500000.0,AtlÃ©tico Madrid,Defender - Right-Back,Right-Back,0,28.0,1.81,Spain,right,Universal Sports Group,unknown,LaLiga,0,30.06.2022,7,0,1,3,0,0,482,0,0,13,0,3,0,0,0,0,2,912,Croatia,0,0.0,0.14285714285714285,68.85714285714286,0,0.0,0.0,0.15384615384615385,70.15384615384616,0,0.0
630,Thomas,44000000.0,55000000.0,AtlÃ©tico Madrid,Midfielder - Defensive Midfield,Defensive Midfield,1,27.0,1.85,Spain,right,JJ SPORT MANAGERS SL,Nike,LaLiga,0,30.06.2023,46,4,1,16,0,0,3571,0,0,42,3,10,1,0,0,0,6,2723,Ghana,0,0.08695652173913043,0.021739130434782608,77.6304347826087,0,0.0,0.07142857142857142,0.14285714285714285,64.83333333333333,1,0.0
631,SaÃºl ÃÃ­guez,79200000.0,99000000.0,AtlÃ©tico Madrid,Midfielder - Central Midfield,Central Midfield,1,25.0,1.84,Spain,left,Stellar Football Ltd,Nike,LaLiga,0,30.06.2026,47,7,0,13,0,0,4246,0,0,45,6,11,0,0,0,0,3,3911,Spain,0,0.14893617021276595,0.0,90.34042553191489,0,0.0,0.13333333333333333,0.06666666666666667,86.91111111111111,0,0.0
632,Koke,52800000.0,77000000.0,AtlÃ©tico Madrid,Midfielder - Central Midfield,Central Midfield,1,28.0,1.76,Spain,right,Gesport Espizua SL,adidas,LaLiga,0,30.06.2024,42,5,6,6,0,0,3526,0,0,41,6,10,1,0,0,0,7,3511,Spain,0,0.11904761904761904,0.14285714285714285,83.95238095238095,0,0.0,0.14634146341463414,0.17073170731707318,85.63414634146342,1,0.0
633,HÃ©ctor Herrera,17600000.0,24200000.0,AtlÃ©tico Madrid,Midfielder - Central Midfield,Central Midfield,1,30.0,1.8,Spain,right,Ocelot Sports,unknown,LaLiga,0,30.06.2022,30,1,2,2,0,0,1530,0,0,53,9,8,0,0,0,0,3,4535,Mexico,1,0.03333333333333333,0.06666666666666667,51.0,0,0.0,0.16981132075471697,0.05660377358490566,85.56603773584905,0,0.0
634,Toni Moya,330000.0,330000.0,AtlÃ©tico Madrid B,Midfielder - Central Midfield,Central Midfield,0,22.0,1.8,Spain,right,unknown,unknown,LaLiga,0,30.06.2021,20,2,0,3,2,0,1596,0,0,30,1,4,0,0,0,0,0,2311,Spain,0,0.1,0.0,79.8,2,0.0,0.03333333333333333,0.0,77.03333333333333,0,0.0
635,Marcos Llorente,44000000.0,44000000.0,AtlÃ©tico Madrid,Midfielder - Attacking Midfield,Attacking Midfield,1,25.0,1.84,Spain,right,Samii Sport-Marketing Agentur,unknown,LaLiga,0,30.06.2024,36,5,5,5,0,0,1718,0,0,16,2,2,0,0,0,0,0,1179,Spain,0,0.1388888888888889,0.1388888888888889,47.72222222222222,0,0.0,0.125,0.0,73.6875,0,0.0
636,Thomas Lemar,26400000.0,77000000.0,AtlÃ©tico Madrid,Forward - Left Winger,Left Winger,1,24.0,1.71,Spain,left,Kemari,adidas,LaLiga,0,30.06.2023,29,0,0,2,0,0,1147,0,0,43,3,5,0,0,0,0,6,2608,France,1,0.0,0.0,39.55172413793103,0,0.0,0.06976744186046512,0.13953488372093023,60.651162790697676,0,0.0
637,Yannick Carrasco,24750000.0,44000000.0,AtlÃ©tico Madrid,Forward - Left Winger,Left Winger,1,26.0,1.81,Spain,both,Christophe Henrotay,Nike,LaLiga,1,24.08.2020,16,1,4,2,0,0,718,0,0,26,17,9,0,0,0,0,8,2174,Belgium,1,0.0625,0.25,44.875,0,0.0,0.6538461538461539,0.3076923076923077,83.61538461538461,0,0.0
638,Vitolo,15950000.0,33000000.0,AtlÃ©tico Madrid,Forward - Left Winger,Left Winger,1,30.0,1.85,Spain,right,BahÃ­a Internacional,unknown,LaLiga,0,30.06.2022,35,3,3,3,0,0,1482,0,0,28,1,2,0,0,0,0,3,1084,Spain,0,0.08571428571428572,0.08571428571428572,42.34285714285714,0,0.0,0.03571428571428571,0.10714285714285714,38.714285714285715,0,0.0
639,Ãngel Correa,35200000.0,44000000.0,AtlÃ©tico Madrid,Forward - Right Winger,Right Winger,1,25.0,1.71,Spain,right,Augustin Jimenez,unknown,LaLiga,0,30.06.2024,44,7,8,8,0,0,2819,0,0,49,5,10,0,1,0,0,4,2590,Argentina,1,0.1590909090909091,0.18181818181818182,64.06818181818181,0,0.0,0.10204081632653061,0.08163265306122448,52.857142857142854,1,0.0
640,VÃ­ctor Mollejo,4400000.0,4950000.0,AtlÃ©tico Madrid,Forward - Right Winger,Right Winger,1,19.0,1.76,Spain,left,Media Base Sports,unknown,LaLiga,0,30.06.2024,39,6,6,14,0,0,2679,0,0,40,10,13,0,1,0,0,1,2185,Spain,0,0.15384615384615385,0.15384615384615385,68.6923076923077,0,0.0,0.25,0.025,54.625,1,0.0
641,Rodrigo Riquelme,2530000.0,2750000.0,AtlÃ©tico Madrid B,Forward - Right Winger,Right Winger,1,20.0,1.74,Spain,right,Sports Invest UK ltd,unknown,LaLiga,0,30.06.2021,31,7,6,1,0,0,2304,0,0,8,1,0,0,0,0,0,1,290,Spain,0,0.22580645161290322,0.1935483870967742,74.3225806451613,0,0.0,0.125,0.125,36.25,0,0.0
642,GermÃ¡n Valera,1980000.0,2200000.0,AtlÃ©tico Madrid B,Forward - Right Winger,Right Winger,1,18.0,1.7,Spain,left,Stellar Football Ltd,unknown,LaLiga,0,30.06.2021,19,4,2,2,0,0,1156,0,0,3,0,0,0,0,0,0,0,143,Spain,1,0.21052631578947367,0.10526315789473684,60.8421052631579,0,0.0,0.0,0.0,47.666666666666664,0,0.0
643,JoÃ£o FÃ©lix,89100000.0,110000000.0,AtlÃ©tico Madrid,Forward - Second Striker,Second Striker,1,20.0,1.8,Spain,both,Soccer ProMaster,adidas,LaLiga,0,30.06.2026,36,9,3,6,0,0,2483,0,0,43,20,6,0,0,0,0,11,2866,Portugal,0,0.25,0.08333333333333333,68.97222222222223,0,0.0,0.46511627906976744,0.2558139534883721,66.65116279069767,0,0.0
644,Ãlvaro Morata,39600000.0,71500000.0,AtlÃ©tico Madrid,Forward - Centre-Forward,Centre-Forward,0,27.0,1.87,Spain,right,Juanma LÃ³pez - Niagara Sports,adidas,LaLiga,0,30.06.2023,44,16,4,6,1,0,2801,0,0,41,15,10,0,0,0,0,1,2709,Spain,0,0.36363636363636365,0.09090909090909091,63.65909090909091,1,0.0,0.36585365853658536,0.024390243902439025,66.07317073170732,0,0.0
645,Diego Costa,15950000.0,66000000.0,AtlÃ©tico Madrid,Forward - Centre-Forward,Centre-Forward,0,31.0,1.86,Spain,right,Gestifute,adidas,LaLiga,0,30.06.2021,30,5,5,6,0,0,1808,0,0,21,5,8,0,1,0,0,3,1530,Spain,1,0.16666666666666666,0.16666666666666666,60.266666666666666,0,0.0,0.23809523809523808,0.14285714285714285,72.85714285714286,1,0.0
646,Sergio Camello,2530000.0,2750000.0,AtlÃ©tico Madrid B,Forward - Centre-Forward,Centre-Forward,0,19.0,1.77,Spain,right,unknown,unknown,LaLiga,0,30.06.2024,20,5,0,2,0,0,1469,0,0,26,12,2,0,0,0,0,1,1624,Spain,0,0.25,0.0,73.45,0,0.0,0.46153846153846156,0.038461538461538464,62.46153846153846,0,0.0
647,Ivan Saponjic,1320000.0,3300000.0,AtlÃ©tico Madrid,Forward - Centre-Forward,Centre-Forward,0,23.0,1.9,Spain,right,Relatives,unknown,LaLiga,0,30.06.2022,3,0,0,0,0,0,64,0,0,28,6,4,0,0,0,0,2,1460,Serbia,0,0.0,0.0,21.333333333333332,0,0.0,0.21428571428571427,0.07142857142857142,52.142857142857146,0,0.0
648,Jasper Cillessen,13200000.0,22000000.0,Valencia CF,Goalkeeper,Goalkeeper,0,31.0,1.87,Spain,right,SEG,adidas,LaLiga,0,30.06.2023,30,0,0,1,0,0,2637,41,6,11,0,0,0,0,13,3,0,990,Netherlands,0,0.0,0.0,87.9,0,1.3666666666666667,0.0,0.0,90.0,0,1.1818181818181819
649,Jaume DomÃ©nech,6600000.0,8250000.0,Valencia CF,Goalkeeper,Goalkeeper,0,29.0,1.85,Spain,right,Wasserman,Joma,LaLiga,0,30.06.2023,21,0,0,2,0,0,1893,32,7,14,0,2,0,0,10,6,0,1260,Spain,0,0.0,0.0,90.14285714285714,0,1.5238095238095237,0.0,0.0,90.0,0,0.7142857142857143
650,Gabriel Paulista,19250000.0,24200000.0,Valencia CF,Defender - Centre-Back,Centre-Back,1,29.0,1.87,Spain,right,ADM Esporte,adidas,LaLiga,0,30.06.2022,42,1,1,6,0,1,3642,0,0,46,0,8,0,0,0,0,1,4019,Brazil,1,0.023809523809523808,0.023809523809523808,86.71428571428571,1,0.0,0.0,0.021739130434782608,87.3695652173913,0,0.0
651,Mouctar Diakhaby,16500000.0,33000000.0,Valencia CF,Defender - Centre-Back,Centre-Back,0,23.0,1.92,Spain,right,H2C Sport Consulting,unknown,LaLiga,0,30.06.2023,29,0,0,6,1,0,2048,0,0,38,3,13,0,1,0,0,0,2841,France,1,0.0,0.0,70.62068965517241,1,0.0,0.07894736842105263,0.0,74.76315789473684,1,0.0
652,Eliaquim Mangala,6600000.0,38500000.0,Valencia CF,Defender - Centre-Back,Centre-Back,0,29.0,1.87,Spain,left,Team Spirit Football Consult.,adidas,LaLiga,0,30.06.2021,11,0,0,2,1,0,854,0,0,5,0,0,0,0,0,0,0,251,France,1,0.0,0.0,77.63636363636364,1,0.0,0.0,0.0,50.2,0,0.0
653,Hugo GuillamÃ³n,5500000.0,5500000.0,Valencia Mestalla,Defender - Centre-Back,Centre-Back,0,20.0,1.8,Spain,right,InterStarDeporte,unknown,LaLiga,0,30.06.2023,27,1,0,7,0,1,2221,0,0,34,1,15,0,0,0,0,0,2816,Spain,0,0.037037037037037035,0.0,82.25925925925925,1,0.0,0.029411764705882353,0.0,82.82352941176471,0,0.0
654,JosÃ© GayÃ ,44000000.0,55000000.0,Valencia CF,Defender - Left-Back,Left-Back,1,25.0,1.72,Spain,left,Toldra Consulting S.L.,unknown,LaLiga,0,30.06.2023,32,0,2,5,0,0,2665,0,0,49,1,16,0,0,0,0,4,4398,Spain,0,0.0,0.0625,83.28125,0,0.0,0.02040816326530612,0.08163265306122448,89.75510204081633,0,0.0
655,Ãlex Centelles,5500000.0,5500000.0,Valencia CF,Defender - Left-Back,Left-Back,0,20.0,1.85,Spain,left,unknown,unknown,LaLiga,0,30.06.2023,30,0,2,6,0,0,2005,0,0,30,0,7,0,0,0,0,3,2394,Spain,0,0.0,0.06666666666666667,66.83333333333333,0,0.0,0.0,0.1,79.8,0,0.0
656,Toni Lato,1760000.0,8800000.0,Valencia CF,Defender - Left-Back,Left-Back,0,22.0,1.71,Spain,left,Toldra Consulting S.L.,unknown,LaLiga,0,30.06.2023,11,1,0,3,0,0,625,0,0,13,1,4,0,0,0,0,3,1041,Spain,0,0.09090909090909091,0.0,56.81818181818182,0,0.0,0.07692307692307693,0.23076923076923078,80.07692307692308,0,0.0
657,Daniel Wass,12100000.0,16500000.0,Valencia CF,Defender - Right-Back,Right-Back,1,31.0,1.78,Spain,right,Stellar Football Ltd,unknown,LaLiga,0,30.06.2022,45,2,6,10,0,0,3632,0,0,50,2,6,0,0,0,0,7,3742,Denmark,0,0.044444444444444446,0.13333333333333333,80.71111111111111,0,0.0,0.04,0.14,74.84,0,0.0
658,Cristiano Piccini,6600000.0,11000000.0,Valencia CF,Defender - Right-Back,Right-Back,0,27.0,1.89,Spain,right,Base Soccer Agency Ltd,unknown,LaLiga,0,30.06.2022,2,0,0,0,0,0,75,0,0,38,1,4,0,0,0,0,0,2891,Italy,0,0.0,0.0,37.5,0,0.0,0.02631578947368421,0.0,76.07894736842105,0,0.0
659,Thierry Correia,2970000.0,6600000.0,Valencia CF,Defender - Right-Back,Right-Back,1,21.0,1.79,Spain,right,EUROFOOT BV,unknown,LaLiga,0,30.06.2024,12,0,0,2,0,0,939,0,0,4,0,0,0,0,0,0,0,222,Portugal,1,0.0,0.0,78.25,0,0.0,0.0,0.0,55.5,0,0.0
660,Geoffrey Kondogbia,24750000.0,33000000.0,Valencia CF,Midfielder - Central Midfield,Central Midfield,1,27.0,1.88,Spain,left,MeÃ¯ssa N'diaye,unknown,LaLiga,0,30.06.2022,34,2,1,7,0,0,2350,0,0,29,1,6,0,0,0,0,1,1980,Central African Republic,1,0.058823529411764705,0.029411764705882353,69.11764705882354,0,0.0,0.034482758620689655,0.034482758620689655,68.27586206896552,0,0.0
661,Uros Racic,6600000.0,6600000.0,Valencia CF,Midfielder - Central Midfield,Central Midfield,1,22.0,1.93,Spain,both,Igor Gluscevic,Nike,LaLiga,0,30.06.2022,39,3,2,5,0,0,2945,0,0,32,2,11,0,0,0,0,1,2700,Serbia,0,0.07692307692307693,0.05128205128205128,75.51282051282051,0,0.0,0.0625,0.03125,84.375,0,0.0
662,Ãlex Carbonell,358000.0,440000.0,Valencia CF,Midfielder - Central Midfield,Central Midfield,0,22.0,1.82,Spain,right,VOS USA / VII Sports,Nike,LaLiga,0,30.06.2021,21,1,0,4,0,0,961,0,0,24,1,5,0,0,0,0,1,1315,Spain,0,0.047619047619047616,0.0,45.76190476190476,0,0.0,0.041666666666666664,0.041666666666666664,54.791666666666664,0,0.0
663,Carlos Soler,44000000.0,55000000.0,Valencia CF,Midfielder - Right Midfield,Right Midfield,1,23.0,1.8,Spain,right,Promoesport,adidas,LaLiga,0,30.06.2023,37,3,0,5,0,0,2855,0,0,51,4,14,0,0,0,0,11,3839,Spain,0,0.08108108108108109,0.0,77.16216216216216,0,0.0,0.0784313725490196,0.21568627450980393,75.27450980392157,0,0.0
664,Kang-in Lee,14850000.0,22000000.0,Valencia CF,Midfielder - Attacking Midfield,Attacking Midfield,1,19.0,1.73,Spain,left,InterStarDeporte,adidas,LaLiga,0,30.06.2022,24,2,0,3,0,2,694,0,0,29,4,7,0,0,0,0,2,1881,"Korea, South",0,0.08333333333333333,0.0,28.916666666666668,2,0.0,0.13793103448275862,0.06896551724137931,64.86206896551724,0,0.0
665,GonÃ§alo Guedes,24750000.0,44000000.0,Valencia CF,Forward - Left Winger,Left Winger,1,23.0,1.79,Spain,right,Gestifute,Nike,LaLiga,0,30.06.2023,25,2,2,3,0,0,1486,0,0,39,8,4,0,0,0,0,4,2471,Portugal,0,0.08,0.08,59.44,0,0.0,0.20512820512820512,0.10256410256410256,63.35897435897436,0,0.0
666,Denis Cheryshev,5280000.0,11000000.0,Valencia CF,Forward - Left Winger,Left Winger,1,29.0,1.79,Spain,left,not clarified,unknown,LaLiga,0,30.06.2022,31,3,2,5,0,0,1202,0,0,41,4,3,0,0,0,0,5,2218,Russia,1,0.0967741935483871,0.06451612903225806,38.774193548387096,0,0.0,0.0975609756097561,0.12195121951219512,54.09756097560975,0,0.0
667,Manu Vallejo,5280000.0,6600000.0,Valencia CF,Forward - Left Winger,Left Winger,1,23.0,1.67,Spain,right,Promoesport,unknown,LaLiga,0,30.06.2024,13,2,0,1,0,0,484,0,0,35,10,4,0,0,0,0,3,2807,Spain,0,0.15384615384615385,0.0,37.23076923076923,0,0.0,0.2857142857142857,0.08571428571428572,80.2,0,0.0
668,Ãlex Blanco,495000.0,550000.0,Valencia CF,Forward - Left Winger,Left Winger,1,21.0,1.75,Spain,left,AC Talent,unknown,LaLiga,0,30.06.2021,35,3,2,3,0,0,1042,0,0,25,5,3,0,0,0,0,4,1818,Spain,0,0.08571428571428572,0.05714285714285714,29.771428571428572,0,0.0,0.2,0.16,72.72,0,0.0
669,Jason,5280000.0,6600000.0,Valencia CF,Forward - Right Winger,Right Winger,1,26.0,1.78,Spain,right,Leaderbrock Sports,unknown,LaLiga,0,30.06.2022,26,1,4,5,0,0,1412,0,0,34,2,10,0,0,0,0,5,2409,Spain,0,0.038461538461538464,0.15384615384615385,54.30769230769231,0,0.0,0.058823529411764705,0.14705882352941177,70.8529411764706,0,0.0
670,Rodrigo,44000000.0,55000000.0,Valencia CF,Forward - Centre-Forward,Centre-Forward,1,29.0,1.82,Spain,left,Relatives,Nike,LaLiga,0,30.06.2022,34,7,11,2,0,1,2506,0,0,51,15,6,1,0,0,0,10,3775,Spain,1,0.20588235294117646,0.3235294117647059,73.70588235294117,1,0.0,0.29411764705882354,0.19607843137254902,74.01960784313725,1,0.0
